Postcode,Library Registered At,Date Added,Time Added,Last Used Date,Last Used Time
NE5,CITY,03/09/2014,14:40:00,21/03/2016,22:53:00
NE5,KENTON,13/09/2011,14:40:00,11/03/2016,16:19:00
NE5,BLAKELAW,10/09/2012,14:40:00,21/03/2016,22:16:00
NE5,OUTER WEST LIBRARY,02/04/2007,14:41:00,18/03/2016,13:59:00
NE5,WEST END,20/02/2009,14:41:00,21/03/2016,22:15:00
NE5,OUTER WEST LIBRARY,24/07/2015,14:41:00,03/03/2016,12:48:00
NE5,BLAKELAW,07/03/2011,14:41:00,24/03/2015,18:09:00
NE5,EAST END,14/03/2012,14:41:00,21/03/2016,22:54:00
NE5,KENTON,27/10/2006,14:41:00,15/02/2016,15:53:00
NE5,CITY,16/01/2014,14:41:00,21/03/2016,21:25:00
NE5,OUTER WEST LIBRARY,10/12/2013,14:41:00,30/11/2015,11:15:00
NE5,CITY,04/06/2009,14:41:00,06/10/2015,18:17:00
NE5,KENTON,26/06/2010,14:41:00,21/03/2016,21:52:00
NE5,CITY,25/06/2010,14:41:00,21/03/2016,21:22:00
NE5,KENTON,04/08/2011,14:41:00,21/03/2016,22:41:00
NE5,NEWBIGGIN HALL,14/10/2008,14:41:00,21/03/2016,22:47:00
NE5,FENHAM,07/12/2002,14:41:00,02/03/2016,12:25:00
NE5,LOCAL STUDIES,03/10/2006,14:41:00,21/03/2016,21:07:00
NE5,CITY,07/08/2010,14:42:00,21/03/2016,21:58:00
NE5,GOSFORTH,12/09/2014,14:42:00,21/03/2016,22:56:00
NE5,OUTER WEST LIBRARY,12/06/2012,14:42:00,21/03/2016,21:43:00
NE5,OUTER WEST LIBRARY,22/12/2003,14:42:00,21/03/2016,22:45:00
NE5,CITY,19/07/2011,14:42:00,21/03/2016,21:26:00
NE5,BLAKELAW,18/09/2006,14:42:00,21/03/2016,22:03:00
NE5,BLAKELAW,09/03/2006,14:42:00,12/03/2016,16:41:00
NE5,FENHAM,18/03/2010,14:42:00,14/11/2015,12:14:00
NE5,FENHAM,18/11/2008,14:42:00,24/08/2015,23:24:00
NE5,KENTON,31/03/2014,14:42:00,21/03/2016,22:03:00
NE5,WEST END,11/09/2003,14:42:00,21/03/2016,22:09:00
NE5,CITY,25/01/2012,14:42:00,21/03/2016,22:35:00
NE5,CITY,10/04/2003,14:42:00,21/03/2016,23:34:00
NE5,CITY,25/07/2015,14:42:00,24/08/2015,18:01:00
NE5,OUTER WEST LIBRARY,22/04/2004,14:42:00,21/03/2016,23:41:00
NE5,BLAKELAW,06/05/2008,14:42:00,10/09/2015,15:51:00
NE5,OUTER WEST LIBRARY,10/11/2003,14:42:00,21/03/2016,21:00:00
NE5,OUTER WEST LIBRARY,08/09/2009,14:42:00,28/10/2015,10:50:00
NE5,DENTON BURN,20/09/2005,14:42:00,07/05/2015,10:09:00
NE5,OUTER WEST LIBRARY,19/12/2000,14:42:00,29/09/2015,15:27:00
NE5,BLAKELAW,19/11/2004,14:43:00,15/10/2015,15:42:00
NE5,FENHAM,01/09/2005,14:43:00,22/03/2016,14:32:00
NE5,FENHAM,08/11/2010,14:43:00,21/03/2016,22:44:00
NE5,FENHAM,03/02/2005,14:43:00,06/07/2015,08:58:00
NE5,OUTER WEST LIBRARY,25/02/2004,14:43:00,21/03/2016,22:32:00
NE5,BLAKELAW,28/04/2011,14:43:00,21/03/2016,21:43:00
NE5,OUTER WEST LIBRARY,07/05/2013,14:43:00,21/03/2016,22:44:00
NE5,OUTER WEST LIBRARY,11/02/2005,14:43:00,18/03/2016,09:36:00
NE5,EAST END,08/03/2005,14:43:00,21/03/2016,21:56:00
NE5,FENHAM,18/07/2009,14:43:00,28/09/2015,13:51:00
NE5,OUTER WEST LIBRARY,29/11/2003,14:43:00,07/03/2016,11:52:00
NE5,KENTON,12/02/2010,14:43:00,21/03/2016,22:07:00
NE5,CITY,15/01/2003,14:43:00,21/03/2016,23:43:00
NE5,KENTON,06/03/2001,14:43:00,21/03/2016,23:07:00
NE5,CITY,18/10/2015,14:43:00,18/10/2015,14:48:00
NE5,NEWBURN,16/11/1999,14:43:00,21/03/2016,21:28:00
NE5,WEST END,22/08/2006,14:43:00,21/03/2016,22:44:00
NE5,CITY,23/02/2015,14:43:00,29/02/2016,12:53:00
NE5,OUTER WEST LIBRARY,10/03/2015,14:43:00,06/06/2015,10:11:00
NE5,OUTER WEST LIBRARY,22/04/2004,14:43:00,21/03/2016,21:52:00
NE5,CITY,22/08/2013,14:43:00,15/03/2016,18:18:00
NE5,MOORSIDE,18/11/2008,14:43:00,19/02/2016,15:59:00
NE5,DENTON BURN,15/09/2001,14:43:00,01/06/2015,09:01:00
NE5,OUTER WEST LIBRARY,26/06/2008,14:43:00,02/03/2016,11:05:00
NE5,OUTER WEST LIBRARY,18/08/2005,14:43:00,16/03/2016,15:58:00
NE5,FENHAM,01/09/2005,14:43:00,13/08/2015,18:06:00
NE5,NEWBIGGIN HALL,03/06/2005,14:43:00,21/03/2016,22:04:00
NE5,BLAKELAW,13/11/2006,14:43:00,21/03/2016,22:18:00
NE5,OUTER WEST LIBRARY,11/06/2012,14:43:00,21/03/2016,11:40:00
NE5,CITY,10/12/2015,14:44:00,29/02/2016,12:09:00
NE5,OUTER WEST LIBRARY,20/01/2007,14:44:00,15/12/2015,09:33:00
NE5,CRUDDAS PARK,11/08/2011,14:44:00,24/08/2015,23:29:00
NE5,OUTER WEST LIBRARY,22/08/2013,14:44:00,21/03/2016,21:50:00
NE5,CITY,17/04/2014,14:44:00,11/04/2015,22:17:00
NE5,NEWBIGGIN HALL,22/02/2001,14:44:00,25/03/2015,13:46:00
NE5,GOSFORTH,08/04/2013,14:44:00,21/03/2016,21:43:00
NE5,CITY,19/05/2011,14:44:00,04/01/2016,10:33:00
NE5,CITY,22/01/2015,14:44:00,21/03/2016,23:25:00
NE5,OUTER WEST LIBRARY,03/11/2007,14:44:00,21/03/2016,21:26:00
NE5,OUTER WEST LIBRARY,08/02/2014,14:44:00,21/03/2016,21:50:00
NE5,CITY,25/07/2015,14:44:00,25/07/2015,14:44:00
NE5,BLAKELAW,24/10/2002,14:44:00,23/07/2015,15:51:00
NE5,FENHAM,25/08/2005,14:44:00,21/03/2016,22:00:00
NE5,GOSFORTH,11/06/2012,14:44:00,21/03/2016,21:23:00
NE5,OUTER WEST LIBRARY,03/02/2007,14:44:00,21/03/2016,22:22:00
NE5,KENTON,09/01/2014,14:44:00,21/03/2016,21:32:00
NE5,BLAKELAW,10/07/2006,14:44:00,21/03/2016,21:32:00
NE5,CITY,17/10/2002,14:44:00,07/01/2016,19:13:00
NE5,FENHAM,19/05/2008,14:44:00,25/11/2015,15:47:00
NE5,FENHAM,12/10/2009,14:44:00,21/03/2016,22:00:00
NE5,OUTER WEST LIBRARY,21/11/2005,14:44:00,28/03/2015,11:00:00
NE5,DENTON BURN,20/09/2005,14:44:00,21/03/2016,22:37:00
NE5,FENHAM,25/01/2016,14:44:00,03/03/2016,16:25:00
NE5,FENHAM,19/10/2004,14:44:00,21/03/2016,22:48:00
NE5,NEWBIGGIN HALL,22/02/2001,14:44:00,15/04/2015,11:15:00
NE5,OUTER WEST LIBRARY,04/01/2012,14:45:00,26/07/2015,23:55:00
NE5,WALKER,15/10/2015,14:45:00,15/10/2015,14:47:00
NE5,OUTER WEST LIBRARY,03/08/2004,14:45:00,21/03/2016,22:41:00
NE5,WALKER,07/01/2016,14:45:00,07/01/2016,14:47:00
NE5,BLAKELAW,16/12/2008,14:45:00,21/03/2016,21:32:00
NE5,CITY,31/01/2012,14:45:00,06/10/2015,13:26:00
NE5,WEST END,03/05/2012,14:45:00,04/03/2016,14:59:00
NE5,OUTER WEST LIBRARY,28/10/2014,14:45:00,21/03/2016,23:08:00
NE5,CITY,08/05/2015,14:45:00,08/05/2015,14:47:00
NE5,BLAKELAW,09/08/2010,14:45:00,13/11/2015,16:05:00
NE5,FENHAM,18/01/1999,14:45:00,04/03/2016,09:15:00
NE5,DENTON BURN,30/05/1998,14:45:00,26/07/2015,23:52:00
NE5,OUTER WEST LIBRARY,14/08/2009,14:45:00,21/03/2016,21:15:00
NE5,DENTON BURN,03/09/2007,14:45:00,21/03/2016,23:40:00
NE5,WEST END,08/01/2000,14:45:00,21/03/2016,21:27:00
NE5,OUTER WEST LIBRARY,17/01/2011,14:45:00,29/10/2015,16:02:00
NE5,CITY,13/05/2013,14:45:00,03/02/2016,16:44:00
NE5,NEWBURN,15/09/2009,14:45:00,21/03/2016,21:51:00
NE5,ZMOBILE,03/06/2004,14:45:00,01/03/2016,14:39:00
NE5,WALKER,07/05/2015,14:45:00,07/05/2015,14:46:00
NE5,BLAKELAW,25/07/2005,14:45:00,21/03/2016,23:44:00
NE5,OUTER WEST LIBRARY,18/01/2012,14:46:00,19/10/2015,14:56:00
NE5,CITY,02/10/2009,14:46:00,09/02/2016,15:57:00
NE5,OUTER WEST LIBRARY,17/03/2015,14:46:00,14/09/2015,15:28:00
NE5,NEWBIGGIN HALL,10/08/2010,14:46:00,21/03/2016,21:32:00
NE5,BLAKELAW,19/06/2015,14:46:00,19/06/2015,15:28:00
NE5,FENHAM,07/09/2007,14:46:00,15/03/2016,12:13:00
NE5,BLAKELAW,24/10/2002,14:46:00,21/03/2016,22:38:00
NE5,BLAKELAW,09/06/2005,14:46:00,21/03/2016,21:15:00
NE5,OUTER WEST LIBRARY,31/05/2007,14:46:00,21/03/2016,23:21:00
NE5,OUTER WEST LIBRARY,13/10/2009,14:46:00,21/03/2016,21:34:00
NE5,CITY,18/06/2009,14:46:00,21/03/2016,22:47:00
NE5,OUTER WEST LIBRARY,18/07/2008,14:46:00,21/03/2016,21:50:00
NE5,WALKER,13/08/2015,14:47:00,13/08/2015,14:48:00
NE5,GOSFORTH,25/06/2009,14:47:00,21/03/2016,21:54:00
NE5,CITY,29/05/2015,14:47:00,26/07/2015,23:49:00
NE5,CITY,19/09/2014,14:47:00,21/03/2016,22:58:00
NE5,FENHAM,17/04/2003,14:47:00,10/02/2016,15:39:00
NE5,PLAYGROUP,26/11/2014,14:47:00,15/01/2016,11:48:00
NE5,DENTON BURN,08/06/2009,14:47:00,21/03/2016,23:33:00
NE5,OUTER WEST LIBRARY,20/05/2009,14:47:00,21/03/2016,22:50:00
NE5,OUTER WEST LIBRARY,27/03/2013,14:47:00,21/03/2016,21:23:00
NE5,OUTER WEST LIBRARY,04/09/2004,14:47:00,17/09/2015,18:29:00
NE5,CITY,27/07/2006,14:47:00,21/03/2016,22:48:00
NE5,KENTON,23/09/2004,14:47:00,21/03/2016,22:47:00
NE5,FENHAM,24/10/2014,14:47:00,21/03/2016,23:07:00
NE5,OUTER WEST LIBRARY,07/03/2005,14:47:00,08/04/2015,21:10:00
NE5,CITY,12/04/2011,14:47:00,21/03/2016,23:36:00
NE5,OUTER WEST LIBRARY,21/06/2004,14:47:00,21/03/2016,21:07:00
NE5,EAST END,13/11/2000,14:47:00,21/03/2016,22:50:00
NE5,BLAKELAW,24/01/2008,14:47:00,15/01/2016,15:23:00
NE5,BLAKELAW,03/10/2013,14:47:00,21/03/2016,21:48:00
NE5,OUTER WEST LIBRARY,03/06/2004,14:47:00,01/03/2016,14:39:00
NE5,CITY,23/09/2013,14:47:00,21/03/2016,21:25:00
NE5,KENTON,04/11/2014,14:47:00,21/03/2016,23:14:00
NE5,CITY,14/11/2009,14:47:00,21/03/2016,22:03:00
NE5,BLAKELAW,12/05/2014,14:48:00,18/03/2016,14:46:00
NE5,OUTER WEST LIBRARY,30/07/2011,14:48:00,21/03/2016,21:21:00
NE5,NEWBIGGIN HALL,30/06/2006,14:48:00,09/12/2015,16:53:00
NE5,NEWBIGGIN HALL,10/02/2007,14:48:00,21/03/2016,22:38:00
NE5,NEWBIGGIN HALL,17/10/2002,14:48:00,12/08/2015,14:44:00
NE5,CITY,16/11/2010,14:48:00,24/08/2015,23:18:00
NE5,NEWBIGGIN HALL,25/02/2013,14:48:00,21/03/2016,22:30:00
NE5,CITY,12/12/2012,14:48:00,26/07/2015,23:51:00
NE5,CITY,30/08/2012,14:48:00,16/12/2015,09:11:00
NE5,OUTER WEST LIBRARY,22/06/2013,14:48:00,21/03/2016,21:26:00
NE5,WALKER,22/01/2016,14:48:00,22/01/2016,14:49:00
NE5,OUTER WEST LIBRARY,06/01/2004,14:48:00,21/03/2016,15:27:00
NE5,WALKER,26/11/2015,14:48:00,26/11/2015,14:49:00
NE5,OUTER WEST LIBRARY,18/02/2009,14:48:00,10/03/2016,12:34:00
NE5,CITY,29/06/2009,14:48:00,21/03/2016,21:54:00
NE5,KENTON,09/03/2006,14:48:00,21/03/2016,23:36:00
NE5,KENTON,22/11/2013,14:48:00,11/01/2016,15:45:00
NE5,WALKER,18/09/2015,14:48:00,18/09/2015,14:49:00
NE5,EAST END,22/02/2013,14:48:00,21/03/2016,22:55:00
NE5,DENTON BURN,24/03/2006,14:48:00,21/03/2016,23:22:00
NE5,FENHAM,03/03/2016,14:49:00,17/03/2016,18:18:00
NE5,OUTER WEST LIBRARY,15/01/2004,14:49:00,13/07/2015,11:37:00
NE5,NEWBIGGIN HALL,25/09/2004,14:49:00,21/03/2016,22:31:00
NE5,OUTER WEST LIBRARY,22/07/2008,14:49:00,11/05/2015,14:06:00
NE5,OUTER WEST LIBRARY,04/07/2008,14:49:00,07/09/2015,10:55:00
NE5,BLAKELAW,12/08/2010,14:49:00,21/03/2016,21:22:00
NE5,OUTER WEST LIBRARY,20/08/2004,14:49:00,21/03/2016,21:03:00
NE5,NEWBURN,01/04/2008,14:49:00,21/03/2016,21:26:00
NE5,OUTER WEST LIBRARY,11/02/2013,14:49:00,04/10/2015,11:50:00
NE5,DENTON BURN,25/08/2005,14:49:00,21/03/2016,21:47:00
NE5,CITY,19/01/2016,14:49:00,02/03/2016,11:07:00
NE5,OUTER WEST LIBRARY,21/11/2014,14:49:00,21/03/2016,23:14:00
NE5,CITY,09/10/2011,14:49:00,21/03/2016,22:55:00
NE5,DENTON BURN,17/03/2009,14:49:00,26/11/2015,15:28:00
NE5,FENHAM,12/05/2015,14:49:00,15/07/2015,15:49:00
NE5,CITY,14/03/2004,14:50:00,21/03/2016,23:20:00
NE5,WALKER,29/05/2015,14:50:00,29/05/2015,15:25:00
NE5,OUTER WEST LIBRARY,08/09/2005,14:50:00,21/03/2016,21:36:00
NE5,OUTER WEST LIBRARY,03/02/1998,14:50:00,16/07/2015,14:25:00
NE5,FENHAM,06/10/2008,14:50:00,04/12/2015,12:37:00
NE5,OUTER WEST LIBRARY,27/03/2004,14:50:00,14/03/2016,19:34:00
NE5,BLAKELAW,23/07/2009,14:50:00,24/08/2015,23:29:00
NE5,OUTER WEST LIBRARY,30/04/2007,14:50:00,31/07/2015,10:11:00
NE5,CITY,28/09/2015,14:50:00,15/11/2015,10:52:00
NE5,BLAKELAW,05/12/2014,14:50:00,21/09/2015,18:35:00
NE5,OUTER WEST LIBRARY,13/01/2014,14:50:00,24/02/2016,12:34:00
NE5,CITY,14/08/2014,14:50:00,19/02/2016,16:31:00
NE5,PRIORITY SERVICES,30/03/2001,14:50:00,15/06/2015,10:42:00
NE5,WEST END,21/02/2015,14:50:00,21/03/2016,18:11:00
NE5,FENHAM,26/07/2003,14:50:00,21/03/2016,21:28:00
NE5,WEST END,10/11/2012,14:50:00,07/05/2015,15:39:00
NE5,WALKER,07/01/2016,14:50:00,07/01/2016,14:52:00
NE5,GOSFORTH,25/09/2004,14:50:00,25/06/2015,16:34:00
NE5,OUTER WEST LIBRARY,15/08/2012,14:51:00,06/08/2015,17:41:00
NE5,FENHAM,12/10/2004,14:51:00,22/03/2016,10:44:00
NE5,OUTER WEST LIBRARY,04/03/2010,14:51:00,21/03/2016,21:36:00
NE5,CRUDDAS PARK,17/07/2007,14:51:00,30/04/2015,17:15:00
NE5,DENTON BURN,25/01/2005,14:51:00,21/03/2016,21:41:00
NE5,NEWBIGGIN HALL,09/09/2010,14:51:00,21/03/2016,23:25:00
NE5,OUTER WEST LIBRARY,02/08/2005,14:51:00,14/10/2015,14:12:00
NE5,CITY,19/08/2013,14:51:00,21/03/2016,22:40:00
NE5,WALKER,15/05/2015,14:51:00,15/05/2015,14:53:00
NE5,KENTON,20/02/2014,14:51:00,21/03/2016,21:46:00
NE5,DENTON BURN,02/06/2000,14:51:00,17/03/2016,15:20:00
NE5,DENTON BURN,03/09/2015,14:51:00,17/12/2015,15:31:00
NE5,EAST END,22/02/2013,14:51:00,21/03/2016,22:55:00
NE5,OUTER WEST LIBRARY,10/10/2012,14:51:00,21/03/2016,21:16:00
NE5,CITY,18/08/2012,14:51:00,21/03/2016,21:20:00
NE5,FENHAM,25/10/2007,14:51:00,21/03/2016,23:40:00
NE5,FENHAM,17/11/2006,14:51:00,21/03/2016,21:15:00
NE5,WEST END,17/06/2008,14:51:00,21/03/2016,21:20:00
NE5,CITY,09/06/2014,14:51:00,12/06/2015,14:05:00
NE5,WALKER,21/05/2015,14:51:00,21/05/2015,14:53:00
NE5,NEWBIGGIN HALL,04/08/2005,14:51:00,21/03/2016,21:50:00
NE5,EAST END,23/01/2012,14:51:00,21/03/2016,23:28:00
NE5,CITY,12/10/2009,14:52:00,24/08/2015,23:33:00
NE5,OUTER WEST LIBRARY,05/11/2014,14:52:00,22/03/2016,10:06:00
NE5,NEWBIGGIN HALL,23/09/2004,14:52:00,21/03/2016,22:17:00
NE5,OUTER WEST LIBRARY,21/02/2008,14:52:00,14/04/2015,15:37:00
NE5,OUTER WEST LIBRARY,14/01/2006,14:52:00,21/03/2016,21:02:00
NE5,GOSFORTH,24/07/2009,14:52:00,05/01/2016,09:16:00
NE5,DENTON BURN,16/07/2002,14:52:00,16/03/2016,12:33:00
NE5,WEST END,03/05/2012,14:52:00,04/03/2016,14:59:00
NE5,WALKER,10/09/2015,14:52:00,10/09/2015,14:54:00
NE5,OUTER WEST LIBRARY,27/11/2006,14:52:00,21/03/2016,21:23:00
NE5,NEWBIGGIN HALL,08/01/2015,14:52:00,21/03/2016,23:21:00
NE5,OUTER WEST LIBRARY,22/06/2013,14:52:00,21/03/2016,21:26:00
NE5,CITY,15/08/2012,14:52:00,21/03/2016,23:02:00
NE5,WALKER,18/09/2015,14:52:00,18/09/2015,14:57:00
NE5,CITY,27/06/2009,14:52:00,21/03/2016,23:05:00
NE5,OUTER WEST LIBRARY,09/01/2013,14:52:00,21/03/2016,21:01:00
NE5,ZMOBILE,11/08/2009,14:53:00,21/03/2016,22:45:00
NE5,NEWBIGGIN HALL,12/02/2002,14:53:00,21/03/2016,23:28:00
NE5,WEST END,07/03/2002,14:53:00,21/03/2016,23:02:00
NE5,OUTER WEST LIBRARY,06/02/2010,14:53:00,21/03/2016,23:08:00
NE5,CITY,01/10/2010,14:53:00,21/03/2016,21:07:00
NE5,OUTER WEST LIBRARY,27/08/2004,14:53:00,21/03/2016,22:49:00
NE5,EAST END,23/08/2005,14:53:00,19/03/2016,11:52:00
NE5,WALKER,07/01/2016,14:53:00,07/01/2016,14:54:00
NE5,BLAKELAW,27/10/2008,14:53:00,11/07/2015,10:17:00
NE5,NEWBIGGIN HALL,29/05/2012,14:53:00,21/03/2016,22:06:00
NE5,NEWBIGGIN HALL,17/09/2005,14:53:00,21/03/2016,23:21:00
NE5,OUTER WEST LIBRARY,01/08/2011,14:53:00,26/09/2015,10:24:00
NE5,CITY,21/09/2015,14:53:00,21/09/2015,14:55:00
NE5,WALKER,07/08/2015,14:53:00,07/08/2015,14:55:00
NE5,WEST END,18/05/2011,14:53:00,21/03/2016,22:09:00
NE5,OUTER WEST LIBRARY,15/06/2015,14:53:00,15/06/2015,14:53:00
NE5,WALKER,30/06/2015,14:53:00,30/06/2015,14:56:00
NE5,OUTER WEST LIBRARY,10/01/2004,14:53:00,21/03/2016,21:57:00
NE5,NEWBIGGIN HALL,09/09/2011,14:53:00,21/03/2016,23:11:00
NE5,CITY,14/02/2016,14:54:00,12/03/2016,13:48:00
NE5,FENHAM,25/02/2013,14:54:00,01/02/2016,10:01:00
NE5,OUTER WEST LIBRARY,06/12/2014,14:54:00,21/03/2016,23:16:00
NE5,WEST END,22/03/2016,14:54:00,22/03/2016,14:58:00
NE5,CITY,16/07/2010,14:54:00,26/02/2016,12:25:00
NE5,CITY,23/08/2002,14:54:00,07/03/2016,14:54:00
NE5,CITY,09/12/2005,14:54:00,09/06/2015,12:18:00
NE5,OUTER WEST LIBRARY,03/07/2010,14:54:00,27/02/2016,11:05:00
NE5,OUTER WEST LIBRARY,27/07/2011,14:54:00,07/03/2016,09:03:00
NE5,BLAKELAW,22/11/2007,14:54:00,21/03/2016,21:48:00
NE5,CITY,10/09/2012,14:54:00,16/03/2016,16:06:00
NE5,KENTON,08/07/2010,14:54:00,24/08/2015,23:39:00
NE5,BLAKELAW,03/07/2014,14:54:00,21/03/2016,22:32:00
NE5,WALKER,21/02/2014,14:54:00,26/03/2015,12:31:00
NE5,FENHAM,08/11/2007,14:54:00,15/10/2015,13:33:00
NE5,CITY,28/10/2003,14:54:00,14/10/2015,14:05:00
NE5,BLAKELAW,08/08/2005,14:54:00,21/03/2016,22:28:00
NE5,FENHAM,18/01/1999,14:54:00,21/03/2016,21:26:00
NE5,OUTER WEST LIBRARY,11/09/2013,14:54:00,21/03/2016,22:15:00
NE5,KENTON,25/04/2003,14:54:00,11/01/2016,11:07:00
NE5,CITY,10/07/2009,14:54:00,24/09/2015,17:15:00
NE5,WALKER,23/07/2015,14:54:00,23/07/2015,14:56:00
NE5,DENTON BURN,01/11/2003,14:54:00,21/03/2016,22:24:00
NE5,OUTER WEST LIBRARY,10/03/2015,14:54:00,23/04/2015,10:16:00
NE5,EAST END,30/04/2015,14:54:00,26/07/2015,23:50:00
NE5,CITY,01/07/2011,14:55:00,21/03/2016,23:39:00
NE5,PRIORITY SERVICES,27/06/2015,14:55:00,14/03/2016,15:01:00
NE5,KENTON,20/10/2007,14:55:00,21/03/2016,22:24:00
NE5,KENTON,04/12/2014,14:55:00,21/03/2016,23:15:00
NE5,WALKER,03/09/2015,14:55:00,03/09/2015,14:57:00
NE5,OUTER WEST LIBRARY,02/06/2015,14:55:00,02/06/2015,14:55:00
NE5,CITY,09/03/2010,14:55:00,24/08/2015,23:19:00
NE5,WALKER,21/02/2006,14:55:00,21/03/2016,22:54:00
NE5,DENTON BURN,16/07/2002,14:55:00,08/06/2015,09:04:00
NE5,WEST END,20/08/2013,14:55:00,18/02/2016,16:52:00
NE5,BLAKELAW,03/01/2013,14:55:00,21/03/2016,21:43:00
NE5,FENHAM,29/08/2014,14:55:00,21/03/2016,22:51:00
NE5,PRIORITY SERVICES,11/10/2007,14:55:00,29/02/2016,10:02:00
NE5,CITY,13/04/2014,14:55:00,21/03/2016,22:21:00
NE5,BLAKELAW,15/01/2016,14:55:00,21/01/2016,16:34:00
NE5,NEWBIGGIN HALL,30/03/2001,14:55:00,21/03/2016,22:55:00
NE5,CITY,11/06/2003,14:55:00,21/03/2016,22:04:00
NE5,NEWBIGGIN HALL,25/10/2010,14:55:00,21/03/2016,22:40:00
NE5,OUTER WEST LIBRARY,04/12/2010,14:55:00,12/11/2015,12:34:00
NE5,FENHAM,03/02/2015,14:55:00,21/03/2016,23:26:00
NE5,OUTER WEST LIBRARY,31/05/2006,14:55:00,21/02/2016,15:29:00
NE5,CITY,06/01/2010,14:55:00,12/03/2016,13:05:00
NE5,CITY,28/08/2013,14:56:00,21/03/2016,21:15:00
NE5,WEST END,05/11/2009,14:56:00,18/02/2016,18:45:00
NE5,FENHAM,18/08/2014,14:56:00,27/10/2015,15:35:00
NE5,OUTER WEST LIBRARY,28/02/2002,14:56:00,21/03/2016,23:27:00
NE5,FENHAM,18/01/1999,14:56:00,07/03/2016,11:28:00
NE5,WEST END,26/08/2005,14:56:00,21/03/2016,21:30:00
NE5,OUTER WEST LIBRARY,02/06/2015,14:56:00,09/06/2015,15:09:00
NE5,CITY,29/07/2012,14:56:00,02/03/2016,12:13:00
NE5,OUTER WEST LIBRARY,26/10/2015,14:56:00,26/10/2015,15:06:00
NE5,BLAKELAW,18/08/2011,14:56:00,21/03/2016,23:15:00
NE5,WALKER,14/05/2015,14:56:00,14/05/2015,15:03:00
NE5,OUTER WEST LIBRARY,01/11/2011,14:56:00,21/03/2016,22:46:00
NE5,FENHAM,08/09/2008,14:56:00,21/03/2016,22:11:00
NE5,CITY,16/09/2015,14:56:00,16/09/2015,14:58:00
NE5,OUTER WEST LIBRARY,17/02/2010,14:56:00,21/03/2016,22:45:00
NE5,EAST END,16/01/2006,14:56:00,21/03/2016,21:16:00
NE5,OUTER WEST LIBRARY,05/05/2009,14:56:00,07/09/2015,16:30:00
NE5,OUTER WEST LIBRARY,21/02/2006,14:56:00,21/03/2016,22:34:00
NE5,KENTON,13/12/2012,14:56:00,21/03/2016,22:49:00
NE5,BLAKELAW,21/02/2006,14:56:00,21/03/2016,21:38:00
NE5,OUTER WEST LIBRARY,14/07/2008,14:56:00,21/03/2016,23:07:00
NE5,FENHAM,14/10/2006,14:57:00,22/06/2015,10:38:00
NE5,OUTER WEST LIBRARY,06/06/2012,14:57:00,21/03/2016,21:37:00
NE5,FENHAM,31/10/2008,14:57:00,21/03/2016,23:11:00
NE5,CITY,23/07/2009,14:57:00,14/12/2015,15:29:00
NE5,OUTER WEST LIBRARY,18/05/2004,14:57:00,21/03/2016,17:10:00
NE5,FENHAM,15/08/2003,14:57:00,16/10/2015,11:22:00
NE5,BLAKELAW,18/11/2013,14:57:00,21/03/2016,22:17:00
NE5,BLAKELAW,09/04/2013,14:57:00,11/09/2015,13:28:00
NE5,WEST END,19/03/2009,14:57:00,21/03/2016,22:00:00
NE5,FENHAM,27/11/2014,14:57:00,24/11/2015,15:01:00
NE5,OUTER WEST LIBRARY,28/08/2015,14:57:00,13/11/2015,15:34:00
NE5,FENHAM,04/05/2007,14:57:00,21/03/2016,21:26:00
NE5,OUTER WEST LIBRARY,01/09/2009,14:57:00,21/03/2016,22:16:00
NE5,DENTON BURN,20/04/1998,14:57:00,02/03/2016,16:55:00
NE5,WEST END,20/08/2013,14:57:00,18/02/2016,16:52:00
NE5,FENHAM,14/09/2010,14:57:00,21/03/2016,22:02:00
NE5,OUTER WEST LIBRARY,29/05/2012,14:57:00,07/01/2016,11:30:00
NE5,OUTER WEST LIBRARY,03/10/2009,14:57:00,21/03/2016,21:09:00
NE5,FENHAM,09/12/1999,14:57:00,10/11/2015,11:51:00
NE5,OUTER WEST LIBRARY,13/05/1999,14:57:00,22/03/2016,12:43:00
NE5,BLAKELAW,16/07/2002,14:58:00,21/03/2016,21:32:00
NE5,NEWBURN,15/08/2013,14:58:00,08/04/2015,21:12:00
NE5,OUTER WEST LIBRARY,04/11/2011,14:58:00,21/03/2016,23:31:00
NE5,OUTER WEST LIBRARY,26/04/2006,14:58:00,21/03/2016,23:25:00
NE5,OUTER WEST LIBRARY,11/07/2015,14:58:00,03/10/2015,13:01:00
NE5,NEWBIGGIN HALL,08/08/2011,14:58:00,21/03/2016,23:10:00
NE5,FENHAM,31/01/2005,14:58:00,24/08/2015,23:19:00
NE5,BLAKELAW,13/08/2009,14:58:00,21/03/2016,22:03:00
NE5,CITY,22/12/2010,14:58:00,15/06/2015,18:33:00
NE5,OUTER WEST LIBRARY,10/03/2015,14:58:00,23/04/2015,10:19:00
NE5,DENTON BURN,16/07/2002,14:58:00,21/03/2016,10:56:00
NE5,OUTER WEST LIBRARY,08/04/1999,14:58:00,19/03/2016,11:31:00
NE5,KENTON,20/06/2014,14:58:00,21/03/2016,22:28:00
NE5,WEST END,28/05/2010,14:58:00,21/03/2016,22:25:00
NE5,BLAKELAW,20/08/2015,14:58:00,16/03/2016,17:54:00
NE5,CITY,07/08/2015,14:58:00,21/01/2016,08:41:00
